shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20,52.44971,20.55725,281
20,52.44961,20.55781,282
20,52.44958,20.55808,283
20,52.44955,20.55829,284
20,52.44954,20.55834,285
20,52.44954,20.55837,286
20,52.44949,20.55898,287
20,52.44944,20.55982,288
20,52.44941,20.56034,289
20,52.44935,20.56124,290
20,52.44933,20.5615,291
20,52.44931,20.56185,292
20,52.44927,20.56223,293
20,52.44922,20.56267,294
20,52.44917,20.56301,295
20,52.44904,20.56372,296
20,52.44895,20.56425,297
20,52.44888,20.56458,298
20,52.44887,20.56464,299
20,52.44881,20.56495,300
20,52.44874,20.56524,301
20,52.44873,20.56529,302
20,52.44868,20.56547,303
20,52.44863,20.56564,304
20,52.44853,20.566,305
20,52.4485,20.5661,306
20,52.44846,20.56627,307
20,52.44795,20.56812,308
20,52.44786,20.56842,309
20,52.4475,20.56973,310
20,52.44749,20.56977,311
20,52.4473,20.57048,312
20,52.44694,20.57181,313
20,52.44686,20.57228,314
20,52.44666,20.57318,315
20,52.4462,20.57519,316
20,52.44618,20.5753,317
20,52.44593,20.57634,318
20,52.44559,20.57769,319
20,52.44535,20.57864,320
20,52.44531,20.57879,321
20,52.44268,20.57263,322
20,52.44265,20.57265,323
20,52.44239,20.57278,324
20,52.44161,20.57313,325
20,52.44063,20.57353,326
20,52.43954,20.57399,327
20,52.43885,20.57425,328
20,52.43768,20.57473,329
20,52.43687,20.57505,330
20,52.43603,20.57537,331
20,52.4352,20.57567,332
20,52.43492,20.57576,333
20,52.43492,20.5756,334
20,52.43494,20.57546,335
20,52.43495,20.57524,336
20,52.435,20.57465,337
20,52.435,20.57454,338
20,52.43503,20.57416,339
20,52.43507,20.57368,340
20,52.43509,20.57344,341
20,52.43514,20.5728,342
20,52.43515,20.57279,343
20,52.43517,20.57242,344
20,52.4352,20.57199,345
20,52.43522,20.57163,346
20,52.43523,20.5714,347
20,52.43523,20.5711,348
20,52.43522,20.57099,349
20,52.4352,20.57044,350
20,52.43519,20.57011,351
20,52.43517,20.56964,352
20,52.43516,20.56928,353
20,52.43514,20.56885,354
20,52.43513,20.56833,355
20,52.43512,20.5677,356
20,52.43512,20.56758,357
20,52.4351,20.56711,358
20,52.4351,20.56701,359
20,52.43509,20.56696,360
20,52.43507,20.5666,361
20,52.43506,20.56609,362
20,52.43505,20.56582,363
20,52.43505,20.56566,364
20,52.43504,20.56559,365
20,52.43505,20.56534,366
20,52.43504,20.56532,367
20,52.43501,20.56474,368
20,52.43499,20.56441,369
20,52.43497,20.56421,370
20,52.43493,20.56403,371
20,52.43492,20.56399,372
20,52.43462,20.56309,373
20,52.43439,20.56225,374
20,52.43404,20.56101,375
20,52.43379,20.56019,376
20,52.43331,20.55856,377
20,52.43323,20.55829,378
20,52.43316,20.55802,379
20,52.43305,20.55765,380
20,52.43292,20.55722,381
20,52.43289,20.55712,382
20,52.43267,20.55637,383
20,52.43266,20.55632,384
20,52.43264,20.55621,385
20,52.43262,20.5561,386
20,52.4326,20.55604,387
20,52.4325,20.5551,388
20,52.43248,20.55488,389
20,52.43245,20.55458,390
20,52.43244,20.55452,391
20,52.43242,20.55429,392
20,52.43239,20.55403,393
20,52.43239,20.554,394
20,52.4323,20.55313,395
20,52.43227,20.55284,396
20,52.43226,20.55275,397
20,52.43219,20.55209,398
20,52.43216,20.55177,399
20,52.43213,20.55138,400
20,52.43213,20.55127,401
20,52.43213,20.55109,402
20,52.43213,20.55098,403
20,52.43214,20.55067,404
20,52.43216,20.55021,405
20,52.43216,20.55013,406
20,52.43217,20.55001,407
20,52.43217,20.54991,408
20,52.43219,20.54962,409
20,52.4322,20.54932,410
20,52.43221,20.54926,411
20,52.43222,20.54917,412
20,52.43225,20.54904,413
20,52.43227,20.549,414
20,52.43233,20.54892,415
20,52.4324,20.54888,416
20,52.43233,20.54892,417
20,52.43227,20.549,418
20,52.43225,20.54904,419
20,52.43222,20.54917,420
20,52.43221,20.54926,421
20,52.4322,20.54932,422
20,52.43219,20.54962,423
20,52.43217,20.54991,424
20,52.43217,20.55001,425
20,52.43216,20.55013,426
20,52.43216,20.55021,427
20,52.43214,20.55067,428
20,52.43213,20.55098,429
20,52.43213,20.55109,430
20,52.43213,20.55127,431
20,52.43213,20.55138,432
20,52.43216,20.55177,433
20,52.43219,20.55209,434
20,52.43226,20.55275,435
20,52.43227,20.55284,436
20,52.4323,20.55313,437
20,52.43239,20.554,438
20,52.43239,20.55403,439
20,52.43242,20.55429,440
20,52.43244,20.55452,441
20,52.43245,20.55458,442
20,52.43248,20.55488,443
20,52.4325,20.5551,444
20,52.4326,20.55604,445
20,52.43266,20.55604,446
20,52.43277,20.55602,447
20,52.43337,20.55584,448
20,52.434,20.55568,449
20,52.43414,20.55565,450
20,52.43482,20.55552,451
20,52.4349,20.5555,452
20,52.43508,20.55546,453
20,52.43561,20.55535,454
20,52.43567,20.55534,455
20,52.43598,20.55529,456
20,52.43608,20.55527,457
20,52.43634,20.55522,458
20,52.43657,20.55518,459
20,52.43705,20.55508,460
20,52.43722,20.55504,461
20,52.43829,20.55482,462
20,52.43839,20.5548,463
20,52.43858,20.55479,464
20,52.43862,20.5548,465
20,52.43866,20.55482,466
20,52.43873,20.55488,467
20,52.43881,20.55497,468
20,52.43886,20.55508,469
20,52.43891,20.5552,470
20,52.43895,20.55535,471
20,52.43915,20.55632,472
20,52.4392,20.5566,473
20,52.43926,20.55687,474
20,52.43958,20.55842,475
20,52.4397,20.559,476
20,52.43984,20.55967,477
20,52.43986,20.55977,478
20,52.43987,20.55984,479
20,52.43989,20.5599,480
20,52.43991,20.55995,481
20,52.43994,20.55998,482
20,52.43997,20.56,483
20,52.44,20.56002,484
20,52.44003,20.56004,485
20,52.44011,20.56007,486
20,52.44019,20.56065,487
20,52.44029,20.56138,488
20,52.44038,20.56185,489
20,52.44045,20.5621,490
20,52.4407,20.56332,491
20,52.44104,20.56494,492
20,52.44108,20.56517,493
20,52.44121,20.56579,494
20,52.4414,20.56665,495
20,52.44157,20.56749,496
20,52.44173,20.56828,497
20,52.44184,20.56883,498
20,52.44204,20.56971,499
20,52.44212,20.56999,500
20,52.44528,20.57886,501
20,52.44552,20.57954,502
20,52.4456,20.57978,503
20,52.44565,20.57991,504
20,52.44574,20.5802,505
20,52.44575,20.58023,506
20,52.44576,20.58024,507
20,52.44577,20.58025,508
20,52.44601,20.58116,509
20,52.44606,20.58129,510
20,52.44645,20.58253,511
20,52.44662,20.58308,512
20,52.44684,20.58373,513
20,52.44688,20.58385,514
20,52.44694,20.58401,515
20,52.44702,20.58427,516
20,52.44711,20.58453,517
20,52.44722,20.58485,518
20,52.44752,20.58567,519
20,52.44754,20.5858,520
20,52.44754,20.58581,521
20,52.44762,20.58608,522
20,52.44766,20.5862,523
20,52.4477,20.58637,524
20,52.44776,20.5866,525
20,52.44784,20.58689,526
20,52.44792,20.58718,527
20,52.44795,20.58734,528
20,52.44798,20.58744,529
20,52.44799,20.58748,530
20,52.44799,20.58751,531
20,52.44801,20.58753,532
20,52.44802,20.58755,533
20,52.44803,20.58757,534
20,52.44809,20.58762,535
20,52.44795,20.58784,536
20,52.4477,20.58823,537
20,52.44733,20.58873,538
20,52.44727,20.58881,539
20,52.44683,20.58949,540
20,52.44668,20.58973,541
20,52.4465,20.59001,542
20,52.44645,20.59017,543
20,52.44635,20.59033,544
20,52.44593,20.59099,545
20,52.4457,20.59134,546
20,52.44538,20.59183,547
20,52.44512,20.59228,548
20,52.44423,20.5937,549
20,52.44344,20.59495,550
20,52.44288,20.59582,551
20,52.44182,20.59749,552
20,52.44096,20.59888,553
20,52.4404,20.59978,554
20,52.43986,20.60064,555
20,52.43959,20.60111,556
20,52.43957,20.60115,557
20,52.43942,20.60139,558
20,52.43931,20.6016,559
20,52.43925,20.60174,560
20,52.4392,20.60185,561
20,52.43914,20.60202,562
20,52.43905,20.60229,563
20,52.43902,20.6024,564
20,52.43901,20.60247,565
20,52.43899,20.60256,566
20,52.43894,20.6028,567
20,52.43892,20.60297,568
20,52.43891,20.60304,569
20,52.43887,20.60334,570
20,52.43881,20.60376,571
20,52.43874,20.60454,572
20,52.43867,20.60517,573
20,52.43863,20.60559,574
20,52.43859,20.60601,575
20,52.43848,20.60703,576
20,52.43838,20.60791,577
20,52.43836,20.60813,578
20,52.43829,20.60867,579
20,52.43822,20.60922,580
20,52.43819,20.60945,581
20,52.43815,20.60988,582
20,52.43811,20.61018,583
20,52.43806,20.61035,584
20,52.43806,20.61036,585
20,52.43804,20.61058,586
20,52.438,20.61095,587
20,52.438,20.61096,588
20,52.43798,20.61118,589
20,52.43797,20.61134,590
20,52.43797,20.61146,591
20,52.43797,20.61207,592
20,52.43773,20.61202,593
20,52.43765,20.61203,594
20,52.43752,20.61205,595
20,52.43719,20.61213,596
20,52.43711,20.61214,597
20,52.43702,20.61215,598
20,52.43658,20.61222,599
20,52.43649,20.61224,600
20,52.43641,20.61226,601
20,52.43638,20.61227,602
20,52.43636,20.61227,603
20,52.43632,20.61228,604
20,52.43629,20.61228,605
20,52.43626,20.61228,606
20,52.43617,20.61228,607
20,52.4361,20.61227,608
20,52.436,20.61225,609
20,52.43588,20.61221,610
20,52.43568,20.61214,611
20,52.43544,20.61207,612
20,52.43519,20.61199,613
20,52.43481,20.61186,614
20,52.43445,20.61173,615
20,52.43432,20.61169,616
20,52.43418,20.61165,617
20,52.43403,20.61158,618
20,52.4339,20.61152,619
20,52.43377,20.61145,620
20,52.43353,20.61133,621
20,52.43348,20.61132,622
20,52.43342,20.61132,623
20,52.43342,20.61131,624
20,52.43341,20.6113,625
20,52.43341,20.61129,626
20,52.43341,20.61128,627
20,52.43341,20.61127,628
20,52.43341,20.61126,629
20,52.43341,20.61125,630
20,52.4334,20.61124,631
20,52.4334,20.61123,632
20,52.4334,20.61122,633
20,52.43339,20.61121,634
20,52.43339,20.6112,635
20,52.43338,20.6112,636
20,52.43338,20.61119,637
20,52.43338,20.61118,638
20,52.43337,20.61118,639
20,52.43337,20.61117,640
20,52.43336,20.61117,641
20,52.43336,20.61116,642
20,52.43335,20.61116,643
20,52.43334,20.61115,644
20,52.43333,20.61115,645
20,52.43332,20.61115,646
20,52.43331,20.61115,647
20,52.43331,20.61114,648
20,52.43331,20.61115,649
20,52.4333,20.61115,650
20,52.43329,20.61115,651
20,52.43328,20.61115,652
20,52.43327,20.61116,653
20,52.43326,20.61116,654
20,52.43326,20.61117,655
20,52.43325,20.61117,656
20,52.43325,20.61118,657
20,52.43324,20.61119,658
20,52.43324,20.6112,659
20,52.43323,20.6112,660
20,52.43323,20.61121,661
20,52.43323,20.61122,662
20,52.43322,20.61122,663
20,52.43322,20.61123,664
20,52.43322,20.61124,665
20,52.43321,20.61125,666
20,52.43321,20.61126,667
20,52.43321,20.61127,668
20,52.43321,20.61128,669
20,52.43321,20.61129,670
20,52.43321,20.6113,671
20,52.43321,20.61131,672
20,52.43321,20.61132,673
20,52.43321,20.61133,674
20,52.43321,20.61134,675
20,52.43321,20.61135,676
20,52.43321,20.61136,677
20,52.43321,20.61137,678
20,52.43321,20.61138,679
20,52.43321,20.61139,680
20,52.43322,20.61139,681
20,52.43322,20.6114,682
20,52.43322,20.61141,683
20,52.43323,20.61142,684
20,52.43316,20.61158,685
20,52.43308,20.61181,686
20,52.43302,20.61202,687
20,52.433,20.61209,688
20,52.43292,20.61237,689
20,52.43286,20.61259,690
20,52.43282,20.61276,691
20,52.4328,20.61287,692
20,52.43279,20.61298,693
20,52.43279,20.61299,694
20,52.43278,20.61326,695
20,52.43278,20.61359,696
20,52.43278,20.61393,697
20,52.43275,20.6144,698
20,52.43273,20.61507,699
20,52.43271,20.61557,700
20,52.43269,20.61587,701
20,52.43268,20.61604,702
20,52.43266,20.61618,703
20,52.43264,20.61629,704
20,52.43262,20.61641,705
20,52.4326,20.61653,706
20,52.43253,20.61715,707
20,52.43253,20.61729,708
20,52.43254,20.61741,709
20,52.43254,20.6175,710
20,52.43256,20.61767,711
20,52.43258,20.61778,712
20,52.43267,20.61829,713
20,52.43288,20.61941,714
20,52.43289,20.61948,715
20,52.43317,20.62104,716
20,52.43319,20.62111,717
20,52.43325,20.62139,718
20,52.43326,20.62144,719
20,52.43328,20.62156,720
20,52.43329,20.62168,721
20,52.43329,20.62226,722
20,52.43328,20.6227,723
20,52.43328,20.62308,724
20,52.43327,20.62343,725
20,52.43327,20.62444,726
20,52.43327,20.62509,727
20,52.43328,20.62619,728
20,52.43328,20.62622,729
20,52.43333,20.62797,730
20,52.43333,20.62873,731
20,52.43333,20.62883,732
20,52.43335,20.6301,733
20,52.43337,20.63111,734
20,52.43334,20.63168,735
20,52.43334,20.63194,736
20,52.43335,20.63251,737
20,52.43335,20.63252,738
20,52.43335,20.63323,739
20,52.43338,20.63425,740
20,52.43339,20.63462,741
20,52.43343,20.63841,742
20,52.43343,20.63844,743
20,52.43344,20.63995,744
20,52.43345,20.642,745
20,52.43345,20.64219,746
20,52.43346,20.64326,747
20,52.43347,20.64486,748
20,52.43351,20.64618,749
20,52.43351,20.64646,750
20,52.43351,20.64666,751
20,52.4336,20.64733,752
20,52.43366,20.64773,753
20,52.43373,20.64811,754
20,52.43381,20.64848,755
20,52.43381,20.6485,756
20,52.43387,20.64872,757
20,52.43399,20.64919,758
20,52.43409,20.64943,759
20,52.43409,20.64945,760
20,52.43415,20.6496,761
20,52.43425,20.64984,762
20,52.43434,20.65004,763
20,52.43437,20.65009,764
20,52.43442,20.6502,765
20,52.43453,20.65039,766
20,52.43468,20.65065,767
20,52.43474,20.65074,768
20,52.43484,20.65088,769
20,52.43491,20.65097,770
20,52.43492,20.651,771
20,52.43494,20.65102,772
20,52.43504,20.65116,773
20,52.43514,20.65129,774
20,52.43526,20.65142,775
20,52.43547,20.65165,776
20,52.43571,20.65194,777
20,52.4358,20.65206,778
20,52.43588,20.65215,779
20,52.43591,20.65218,780
20,52.43598,20.65227,781
20,52.43631,20.65266,782
20,52.43663,20.65306,783
20,52.43702,20.65352,784
20,52.43708,20.6536,785
20,52.43911,20.65586,786
20,52.43936,20.65616,787
20,52.4395,20.65633,788
20,52.44018,20.65713,789
20,52.44075,20.6578,790
20,52.44117,20.65829,791
20,52.44132,20.65845,792
20,52.4419,20.65913,793
20,52.44109,20.66048,794
20,52.4408,20.66095,795
20,52.4406,20.66128,796
20,52.44048,20.66147,797
20,52.44039,20.66161,798
20,52.44029,20.66174,799
20,52.44026,20.66179,800
20,52.4399,20.66224,801
20,52.43975,20.66244,802
20,52.43968,20.66254,803
20,52.43956,20.66277,804
20,52.43946,20.66294,805
20,52.43938,20.66312,806
20,52.4393,20.66331,807
20,52.43925,20.66344,808
20,52.4392,20.66366,809
20,52.43916,20.6638,810
20,52.43911,20.66401,811
20,52.43905,20.66426,812
20,52.43896,20.66467,813
20,52.43892,20.66485,814
20,52.43891,20.66501,815
20,52.43891,20.66519,816
20,52.43898,20.66554,817
20,52.4392,20.66641,818
20,52.43923,20.66655,819
20,52.43923,20.66655,820
20,52.43938,20.6671,821
20,52.43967,20.66824,822
20,52.44016,20.67033,823
20,52.44028,20.67082,824
20,52.44041,20.67139,825
20,52.44054,20.67192,826
20,52.44064,20.67231,827
20,52.44073,20.67269,828
20,52.44077,20.67282,829
20,52.44103,20.67389,830
20,52.4411,20.6742,831
20,52.44115,20.67442,832
20,52.44123,20.67475,833
20,52.44125,20.67486,834
20,52.44126,20.67503,835
20,52.44127,20.67545,836
20,52.44128,20.67555,837
20,52.44136,20.67743,838
20,52.44136,20.67754,839
20,52.44136,20.67757,840
20,52.44138,20.67813,841
20,52.44139,20.67841,842
20,52.44141,20.67884,843
20,52.44145,20.68069,844
20,52.44145,20.68093,845
20,52.44146,20.68104,846
20,52.44146,20.68116,847
20,52.44148,20.68141,848
20,52.44152,20.68178,849
20,52.44159,20.68231,850
20,52.44162,20.68263,851
20,52.44164,20.68296,852
20,52.44166,20.68367,853
20,52.44169,20.68404,854
20,52.44174,20.68436,855
20,52.44181,20.68477,856
20,52.44188,20.68535,857
20,52.44191,20.68555,858
20,52.44192,20.68573,859
20,52.44192,20.68592,860
20,52.44191,20.68604,861
20,52.44187,20.68628,862
20,52.44183,20.68649,863
20,52.4418,20.68662,864
20,52.44176,20.68675,865
20,52.44165,20.68703,866
20,52.44146,20.68755,867
20,52.44143,20.68764,868
20,52.44136,20.68791,869
20,52.44131,20.68811,870
20,52.44126,20.68839,871
20,52.44122,20.68868,872
20,52.44115,20.68912,873
20,52.44111,20.6894,874
20,52.44104,20.68982,875
20,52.44099,20.6901,876
20,52.44094,20.69033,877
20,52.44085,20.69062,878
20,52.44076,20.69087,879
20,52.44055,20.69149,880
20,52.44046,20.6918,881
20,52.44045,20.69193,882
20,52.44045,20.69211,883
20,52.44056,20.69263,884
20,52.44072,20.69316,885
20,52.44077,20.69334,886
20,52.44082,20.69349,887
20,52.44099,20.694,888
20,52.44105,20.69422,889
20,52.44114,20.69455,890
20,52.44118,20.69469,891
20,52.44119,20.69481,892
20,52.4412,20.69494,893
20,52.44119,20.69512,894
20,52.44117,20.69554,895
20,52.44114,20.69606,896
20,52.44113,20.69608,897
20,52.44113,20.69609,898
20,52.4411,20.69613,899
20,52.44109,20.69615,900
20,52.44107,20.69617,901
20,52.44103,20.69622,902
20,52.44103,20.69623,903
20,52.44107,20.69633,904
20,52.44109,20.69637,905
20,52.4411,20.69639,906
20,52.44114,20.69641,907
20,52.44103,20.69651,908
20,52.44098,20.69654,909
20,52.4409,20.69661,910
20,52.44073,20.69664,911
20,52.4407,20.69665,912
20,52.4401,20.69674,913
20,52.43991,20.69677,914
20,52.43957,20.69686,915
20,52.43956,20.69686,916
20,52.43944,20.69687,917
20,52.43937,20.69688,918
20,52.43919,20.69689,919
20,52.43916,20.69689,920
20,52.4391,20.69688,921
20,52.43887,20.69686,922
20,52.43868,20.69683,923
20,52.43842,20.69677,924
20,52.43832,20.69672,925
20,52.43789,20.69652,926
20,52.43741,20.69627,927
20,52.43695,20.69604,928
20,52.43652,20.69583,929
20,52.43635,20.69574,930
20,52.4363,20.69572,931
20,52.43628,20.69571,932
20,52.43603,20.69559,933
20,52.43576,20.69551,934
20,52.43557,20.6955,935
20,52.43547,20.69549,936
20,52.4354,20.69549,937
20,52.43534,20.6955,938
20,52.43528,20.69551,939
20,52.43524,20.69553,940
20,52.43507,20.6956,941
20,52.43441,20.69588,942
20,52.43403,20.69603,943
20,52.43395,20.69604,944
20,52.43331,20.69628,945
20,52.4331,20.69637,946
20,52.43294,20.69646,947
20,52.43278,20.69654,948
20,52.4326,20.69665,949
20,52.43257,20.69661,950
20,52.43254,20.69659,951
20,52.4325,20.69659,952
20,52.43247,20.69659,953
20,52.43244,20.69662,954
20,52.43242,20.69664,955
20,52.43241,20.69667,956
20,52.4324,20.6967,957
20,52.43239,20.69673,958
20,52.43239,20.69676,959
20,52.43238,20.69681,960
20,52.43238,20.69684,961
20,52.43239,20.69687,962
20,52.4324,20.69689,963
20,52.43241,20.69692,964
20,52.43242,20.69694,965
20,52.43243,20.69697,966
20,52.43245,20.69698,967
20,52.43249,20.69714,968
20,52.4325,20.6972,969
20,52.4325,20.69726,970
20,52.43251,20.69733,971
20,52.43251,20.69742,972
20,52.43251,20.6975,973
20,52.43252,20.6976,974
20,52.43252,20.69767,975
20,52.43253,20.69772,976
20,52.43249,20.69829,977
20,52.43245,20.69878,978
20,52.43242,20.69908,979
20,52.43237,20.69946,980
20,52.43232,20.69981,981
20,52.43226,20.70015,982
20,52.43218,20.70059,983
20,52.432,20.70149,984
20,52.43216,20.70158,985
20,52.43235,20.70166,986
20,52.4327,20.70179,987
20,52.43282,20.70115,988
20,52.43283,20.70105,989
20,52.43283,20.70096,990
20,52.43279,20.70037,991
20,52.43276,20.69981,992
20,52.43274,20.69969,993
20,52.43272,20.69957,994
20,52.43274,20.69955,995
20,52.43275,20.69951,996
20,52.43278,20.69937,997
20,52.43288,20.69891,998
20,52.43289,20.69885,999
20,52.43289,20.6988,1000
20,52.43287,20.69874,1001
20,52.43286,20.69873,1002
20,52.43285,20.69872,1003
20,52.43283,20.6987,1004
20,52.43282,20.6987,1005
20,52.43276,20.69871,1006
20,52.43273,20.69878,1007
20,52.43269,20.6989,1008
20,52.43266,20.69902,1009
20,52.43264,20.69915,1010
20,52.43263,20.69929,1011
20,52.43258,20.69948,1012
20,52.43258,20.6995,1013
20,52.4326,20.69954,1014
20,52.43261,20.69957,1015
20,52.43262,20.69959,1016
20,52.43264,20.6996,1017
20,52.43266,20.69961,1018
20,52.43268,20.69961,1019
20,52.4327,20.69959,1020
20,52.43272,20.69957,1021
20,52.43274,20.69969,1022
20,52.43276,20.69981,1023
20,52.43279,20.70037,1024
20,52.43283,20.70096,1025
20,52.43283,20.70105,1026
20,52.43282,20.70115,1027
20,52.4327,20.70179,1028
20,52.43235,20.70166,1029
20,52.43216,20.70158,1030
20,52.432,20.70149,1031
20,52.43194,20.70176,1032
20,52.4317,20.70286,1033
20,52.43155,20.7036,1034
20,52.43134,20.7041,1035
20,52.43132,20.70409,1036
20,52.43131,20.70408,1037
20,52.43129,20.70408,1038
20,52.43127,20.70408,1039
20,52.43126,20.70408,1040
20,52.43124,20.70408,1041
20,52.43122,20.70409,1042
20,52.43121,20.7041,1043
20,52.43119,20.70411,1044
20,52.43118,20.70412,1045
20,52.43116,20.70413,1046
20,52.43115,20.70415,1047
20,52.43113,20.70417,1048
20,52.43112,20.70419,1049
20,52.43111,20.70421,1050
20,52.4311,20.70424,1051
20,52.4311,20.70426,1052
